timestamp,open,high,low,close,volume
2026-05-12 12:00:00,3.77,3.785,3.742,3.772,27657.493535
2026-05-12 13:00:00,3.772,3.785,3.736,3.742,38454.237604
2026-05-12 14:00:00,3.743,3.772,3.716,3.73,52587.512243
2026-05-12 15:00:00,3.73,3.74,3.696,3.707,56929.041256
2026-05-12 16:00:00,3.706,3.729,3.686,3.698,39686.230441
2026-05-12 17:00:00,3.698,3.746,3.698,3.74,12964.49004
2026-05-12 18:00:00,3.741,3.762,3.734,3.749,23714.404837
2026-05-12 19:00:00,3.75,3.778,3.75,3.769,8509.299274
2026-05-12 20:00:00,3.769,3.777,3.76,3.766,9232.013897
2026-05-12 21:00:00,3.767,3.775,3.762,3.77,3594.582562
2026-05-12 22:00:00,3.771,3.785,3.767,3.772,14969.761904
2026-05-12 23:00:00,3.77,3.781,3.756,3.764,16384.560694
2026-05-13 00:00:00,3.765,3.779,3.756,3.77,14054.796338
2026-05-13 01:00:00,3.773,3.828,3.773,3.803,106591.542353
2026-05-13 02:00:00,3.804,3.825,3.791,3.817,13050.165408
2026-05-13 03:00:00,3.816,3.84,3.812,3.833,34247.111161
2026-05-13 04:00:00,3.834,3.847,3.827,3.827,24221.476624
2026-05-13 05:00:00,3.826,3.827,3.778,3.802,99992.125339
2026-05-13 06:00:00,3.802,3.808,3.788,3.793,16312.557979
2026-05-13 07:00:00,3.793,3.796,3.782,3.796,10678.897527
2026-05-13 08:00:00,3.797,3.814,3.783,3.804,34701.663967
2026-05-13 09:00:00,3.805,3.839,3.803,3.814,81948.046201
2026-05-13 10:00:00,3.816,3.823,3.769,3.778,50922.538485
2026-05-13 11:00:00,3.778,3.782,3.74,3.752,56158.504607
2026-05-13 12:00:00,3.752,3.766,3.656,3.682,169588.377777
2026-05-13 13:00:00,3.682,3.702,3.64,3.656,86012.72909
2026-05-13 14:00:00,3.654,3.705,3.627,3.664,107244.277835
2026-05-13 15:00:00,3.663,3.675,3.58,3.588,99121.165989
2026-05-13 16:00:00,3.585,3.642,3.584,3.626,42828.268554
2026-05-13 17:00:00,3.626,3.646,3.626,3.634,36238.7305
2026-05-13 18:00:00,3.633,3.656,3.633,3.637,17855.393393
2026-05-13 19:00:00,3.637,3.639,3.62,3.625,14834.006842
2026-05-13 20:00:00,3.625,3.644,3.625,3.633,10700.720769
2026-05-13 21:00:00,3.635,3.636,3.606,3.61,9146.410911
2026-05-13 22:00:00,3.611,3.634,3.601,3.63,18717.651658
2026-05-13 23:00:00,3.63,3.635,3.618,3.623,5242.430977
2026-05-14 00:00:00,3.623,3.648,3.623,3.639,13069.891771
2026-05-14 01:00:00,3.636,3.646,3.629,3.642,12502.542557
2026-05-14 02:00:00,3.64,3.647,3.61,3.615,16966.265184
2026-05-14 03:00:00,3.615,3.626,3.564,3.573,36705.226284
2026-05-14 04:00:00,3.573,3.6,3.565,3.599,18207.882473
2026-05-14 05:00:00,3.598,3.622,3.597,3.615,35153.995491
2026-05-14 06:00:00,3.616,3.624,3.605,3.609,8744.045987
2026-05-14 07:00:00,3.608,3.619,3.595,3.595,5777.180609
2026-05-14 08:00:00,3.596,3.615,3.59,3.595,21001.627057
2026-05-14 09:00:00,3.598,3.598,3.576,3.589,9938.295369
2026-05-14 10:00:00,3.588,3.613,3.582,3.604,34477.993159
2026-05-14 11:00:00,3.605,3.605,3.581,3.585,24647.235489
2026-05-14 12:00:00,3.583,3.631,3.582,3.623,10927.667815
2026-05-14 13:00:00,3.624,3.656,3.62,3.639,31147.145047
2026-05-14 14:00:00,3.638,3.723,3.623,3.722,91730.467195
2026-05-14 15:00:00,3.724,3.762,3.702,3.759,89178.174875
2026-05-14 16:00:00,3.761,3.797,3.739,3.788,68037.543795
2026-05-14 17:00:00,3.791,3.791,3.729,3.761,55748.35432
2026-05-14 18:00:00,3.76,3.814,3.749,3.801,65911.700028
2026-05-14 19:00:00,3.8,3.815,3.766,3.787,50076.045969
2026-05-14 20:00:00,3.787,3.795,3.749,3.768,111081.365643
2026-05-14 21:00:00,3.769,3.772,3.744,3.763,13711.841792
2026-05-14 22:00:00,3.762,3.776,3.754,3.756,13796.615092
2026-05-14 23:00:00,3.755,3.755,3.72,3.733,27850.088736
2026-05-15 00:00:00,3.733,3.757,3.73,3.75,29538.345561
2026-05-15 01:00:00,3.75,3.757,3.694,3.704,91069.805334
2026-05-15 02:00:00,3.704,3.727,3.679,3.723,79410.533954
2026-05-15 03:00:00,3.722,3.73,3.703,3.707,17497.075307
2026-05-15 04:00:00,3.706,3.708,3.681,3.681,45432.339356
2026-05-15 05:00:00,3.681,3.687,3.629,3.635,70896.434992
2026-05-15 06:00:00,3.635,3.698,3.634,3.689,29534.047389
2026-05-15 07:00:00,3.691,3.727,3.683,3.706,31082.504948
2026-05-15 08:00:00,3.705,3.722,3.686,3.715,17174.151232
2026-05-15 09:00:00,3.716,3.716,3.66,3.686,25131.913242
2026-05-15 10:00:00,3.687,3.703,3.663,3.695,17705.07832
2026-05-15 11:00:00,3.696,3.699,3.671,3.674,17934.734411
2026-05-15 12:00:00,3.673,3.69,3.659,3.66,19904.673899
2026-05-15 13:00:00,3.662,3.67,3.53,3.541,177103.080111
2026-05-15 14:00:00,3.542,3.587,3.523,3.576,105208.3049
2026-05-15 15:00:00,3.576,3.61,3.561,3.602,24027.097841
2026-05-15 16:00:00,3.601,3.639,3.598,3.63,60967.993176
2026-05-15 17:00:00,3.63,3.64,3.616,3.63,24230.193035
2026-05-15 18:00:00,3.631,3.638,3.616,3.63,5725.465668
2026-05-15 19:00:00,3.631,3.631,3.603,3.605,4403.346629
2026-05-15 20:00:00,3.606,3.615,3.589,3.598,7975.646393
2026-05-15 21:00:00,3.597,3.606,3.587,3.589,42078.078741
2026-05-15 22:00:00,3.591,3.612,3.59,3.607,13886.612879
2026-05-15 23:00:00,3.606,3.61,3.598,3.601,5466.714801
2026-05-16 00:00:00,3.602,3.62,3.594,3.597,11577.800138
2026-05-16 01:00:00,3.598,3.601,3.579,3.592,20032.328111
2026-05-16 02:00:00,3.593,3.601,3.589,3.597,6149.000379
2026-05-16 03:00:00,3.598,3.602,3.584,3.586,6242.780329
2026-05-16 04:00:00,3.587,3.588,3.551,3.572,18949.168831
2026-05-16 05:00:00,3.573,3.584,3.558,3.564,13150.48214
2026-05-16 06:00:00,3.564,3.565,3.515,3.528,30708.501682
2026-05-16 07:00:00,3.528,3.544,3.468,3.543,411934.265272
2026-05-16 08:00:00,3.542,3.573,3.54,3.542,384579.527655
2026-05-16 09:00:00,3.542,3.549,3.474,3.494,82285.165613
2026-05-16 10:00:00,3.492,3.497,3.461,3.48,49058.401449
2026-05-16 11:00:00,3.479,3.496,3.479,3.484,58287.199159
2026-05-16 12:00:00,3.48,3.493,3.473,3.486,20719.585685
2026-05-16 13:00:00,3.486,3.499,3.478,3.498,23699.776377
2026-05-16 14:00:00,3.499,3.526,3.489,3.505,26824.018916
2026-05-16 15:00:00,3.505,3.515,3.5,3.505,23079.878222
2026-05-16 16:00:00,3.503,3.52,3.494,3.501,12591.212026
2026-05-16 17:00:00,3.502,3.523,3.502,3.518,8251.312511
2026-05-16 18:00:00,3.518,3.521,3.508,3.513,9248.377268
2026-05-16 19:00:00,3.514,3.515,3.507,3.508,724.464412
2026-05-16 20:00:00,3.509,3.519,3.504,3.506,4262.657764
2026-05-16 21:00:00,3.506,3.51,3.502,3.504,12815.037255
2026-05-16 22:00:00,3.504,3.505,3.493,3.493,3750.395953
2026-05-16 23:00:00,3.492,3.504,3.486,3.488,14185.125747
2026-05-17 00:00:00,3.487,3.497,3.47,3.48,14781.188433
2026-05-17 01:00:00,3.481,3.49,3.447,3.459,37608.262327
2026-05-17 02:00:00,3.459,3.475,3.456,3.47,12824.569364
2026-05-17 03:00:00,3.47,3.5,3.47,3.492,18701.577567
2026-05-17 04:00:00,3.493,3.522,3.491,3.509,17854.088252
2026-05-17 05:00:00,3.509,3.532,3.509,3.517,14857.139243
2026-05-17 06:00:00,3.517,3.522,3.506,3.51,11330.546493
2026-05-17 07:00:00,3.513,3.525,3.505,3.516,16951.929563
2026-05-17 08:00:00,3.518,3.521,3.502,3.504,8813.642473
2026-05-17 09:00:00,3.503,3.537,3.502,3.534,55617.065866
2026-05-17 10:00:00,3.535,3.573,3.535,3.571,43057.104299
2026-05-17 11:00:00,3.57,3.579,3.549,3.575,17515.024752
2026-05-17 12:00:00,3.576,3.611,3.568,3.593,24680.688386
2026-05-17 13:00:00,3.593,3.595,3.562,3.58,13746.266149
2026-05-17 14:00:00,3.58,3.582,3.529,3.56,28843.575305
2026-05-17 15:00:00,3.558,3.57,3.541,3.555,11117.74788
2026-05-17 16:00:00,3.555,3.575,3.537,3.543,11225.131349
2026-05-17 17:00:00,3.542,3.546,3.522,3.535,8763.43053
2026-05-17 18:00:00,3.534,3.563,3.525,3.563,8746.716903
2026-05-17 19:00:00,3.563,3.582,3.56,3.579,3498.718787
2026-05-17 20:00:00,3.579,3.585,3.56,3.583,8966.272841
2026-05-17 21:00:00,3.582,3.595,3.572,3.574,9130.316224
2026-05-17 22:00:00,3.573,3.574,3.521,3.536,22762.804093
2026-05-17 23:00:00,3.536,3.538,3.379,3.473,149558.099347
2026-05-18 00:00:00,3.472,3.48,3.44,3.454,65428.524382
2026-05-18 01:00:00,3.453,3.459,3.415,3.441,42949.875665
2026-05-18 02:00:00,3.44,3.467,3.439,3.453,22138.418337
2026-05-18 03:00:00,3.452,3.462,3.43,3.432,5510.143678
2026-05-18 04:00:00,3.434,3.448,3.414,3.447,88350.901419
2026-05-18 05:00:00,3.447,3.449,3.418,3.422,14411.801268
2026-05-18 06:00:00,3.423,3.441,3.406,3.424,52193.964261
2026-05-18 07:00:00,3.425,3.437,3.399,3.409,19051.584207
2026-05-18 08:00:00,3.411,3.427,3.411,3.425,7817.018532
2026-05-18 09:00:00,3.424,3.429,3.403,3.42,5963.907334
2026-05-18 10:00:00,3.422,3.424,3.363,3.385,73092.168542
2026-05-18 11:00:00,3.387,3.455,3.383,3.433,29740.25443
2026-05-18 12:00:00,3.432,3.478,3.432,3.46,23530.217982
2026-05-18 13:00:00,3.459,3.459,3.403,3.426,26575.871865
2026-05-18 14:00:00,3.426,3.428,3.368,3.383,46096.275307
2026-05-18 15:00:00,3.384,3.399,3.357,3.384,54558.537403
2026-05-18 16:00:00,3.386,3.399,3.368,3.393,30179.004636
2026-05-18 17:00:00,3.39,3.419,3.387,3.41,7213.814403
2026-05-18 18:00:00,3.41,3.412,3.365,3.367,10136.882181
2026-05-18 19:00:00,3.366,3.451,3.365,3.443,70095.00263
2026-05-18 20:00:00,3.444,3.46,3.433,3.444,14174.629242
2026-05-18 21:00:00,3.445,3.532,3.435,3.515,78671.491871
2026-05-18 22:00:00,3.516,3.546,3.516,3.536,69182.218036
2026-05-18 23:00:00,3.535,3.552,3.529,3.546,18188.561259
2026-05-19 00:00:00,3.546,3.588,3.544,3.561,54943.420104
2026-05-19 01:00:00,3.562,3.562,3.524,3.527,27397.761456
2026-05-19 02:00:00,3.526,3.559,3.509,3.525,20005.153652
2026-05-19 03:00:00,3.527,3.554,3.523,3.533,24583.423762
2026-05-19 04:00:00,3.533,3.549,3.517,3.527,16069.009377
2026-05-19 05:00:00,3.527,3.53,3.485,3.514,57909.951821
2026-05-19 06:00:00,3.512,3.533,3.512,3.524,15137.936786
2026-05-19 07:00:00,3.524,3.543,3.515,3.524,20262.590296
2026-05-19 08:00:00,3.524,3.534,3.501,3.519,8216.423738
2026-05-19 09:00:00,3.519,3.525,3.474,3.493,20527.274251
2026-05-19 10:00:00,3.494,3.507,3.476,3.492,18149.26783
2026-05-19 11:00:00,3.492,3.497,3.46,3.465,21819.440789
2026-05-19 12:00:00,3.464,3.49,3.458,3.49,44679.252997
2026-05-19 13:00:00,3.49,3.51,3.468,3.484,21260.573769
2026-05-19 14:00:00,3.485,3.492,3.436,3.46,28394.037526
2026-05-19 15:00:00,3.46,3.473,3.443,3.452,22676.231629
2026-05-19 16:00:00,3.457,3.479,3.447,3.477,5628.639407
2026-05-19 17:00:00,3.476,3.492,3.46,3.482,32871.754187
2026-05-19 18:00:00,3.481,3.498,3.464,3.467,5617.445168
2026-05-19 19:00:00,3.468,3.488,3.457,3.462,3643.824001
2026-05-19 20:00:00,3.463,3.479,3.46,3.474,10228.669594
2026-05-19 21:00:00,3.476,3.487,3.467,3.468,4066.117623
2026-05-19 22:00:00,3.467,3.467,3.439,3.444,6559.746302
2026-05-19 23:00:00,3.444,3.467,3.441,3.451,36416.531511
2026-05-20 00:00:00,3.451,3.46,3.433,3.442,8773.947778
2026-05-20 01:00:00,3.443,3.465,3.424,3.461,12025.940395
2026-05-20 02:00:00,3.461,3.467,3.444,3.448,4254.583499
2026-05-20 03:00:00,3.449,3.467,3.446,3.461,2049.504917
2026-05-20 04:00:00,3.461,3.475,3.459,3.475,5926.888396
2026-05-20 05:00:00,3.475,3.508,3.474,3.499,40828.469066
2026-05-20 06:00:00,3.5,3.581,3.499,3.578,71332.880791
2026-05-20 07:00:00,3.578,3.588,3.543,3.553,47353.740578
2026-05-20 08:00:00,3.554,3.632,3.55,3.599,333330.975936
2026-05-20 09:00:00,3.599,3.651,3.584,3.622,188846.798106
2026-05-20 10:00:00,3.623,3.666,3.618,3.626,60276.876927
2026-05-20 11:00:00,3.626,3.63,3.588,3.596,75729.836479
2026-05-20 12:00:00,3.595,3.614,3.59,3.604,17421.733789
2026-05-20 13:00:00,3.604,3.606,3.554,3.572,37397.164175
2026-05-20 14:00:00,3.573,3.613,3.555,3.603,30223.164422
2026-05-20 15:00:00,3.601,3.649,3.587,3.641,44977.47441
2026-05-20 16:00:00,3.64,3.644,3.592,3.61,49087.337067
2026-05-20 17:00:00,3.609,3.629,3.602,3.61,30232.277067
2026-05-20 18:00:00,3.611,3.622,3.591,3.6,8477.906397
2026-05-20 19:00:00,3.599,3.627,3.59,3.617,19074.32559
2026-05-20 20:00:00,3.617,3.639,3.604,3.633,15564.051679
2026-05-20 21:00:00,3.632,3.645,3.616,3.616,11709.714702
2026-05-20 22:00:00,3.615,3.629,3.596,3.626,10597.271396
2026-05-20 23:00:00,3.625,3.625,3.604,3.615,7493.252675
2026-05-21 00:00:00,3.615,3.659,3.614,3.645,58769.224799
2026-05-21 01:00:00,3.645,3.686,3.645,3.663,78185.464083
2026-05-21 02:00:00,3.663,3.695,3.654,3.654,211012.486368
2026-05-21 03:00:00,3.655,3.674,3.644,3.654,25592.27462
2026-05-21 04:00:00,3.654,3.683,3.654,3.678,13643.286672
2026-05-21 05:00:00,3.678,3.68,3.647,3.658,18578.237807
2026-05-21 06:00:00,3.658,3.667,3.627,3.642,41600.026582
2026-05-21 07:00:00,3.641,3.657,3.62,3.654,15955.571154
2026-05-21 08:00:00,3.655,3.69,3.651,3.652,14674.1295
2026-05-21 09:00:00,3.651,3.665,3.616,3.62,12980.821544
2026-05-21 10:00:00,3.618,3.624,3.571,3.588,54727.182284
2026-05-21 11:00:00,3.588,3.595,3.556,3.573,181307.864815
2026-05-21 12:00:00,3.574,3.589,3.563,3.583,27907.573303
2026-05-21 13:00:00,3.582,3.588,3.546,3.564,81687.362619
2026-05-21 14:00:00,3.566,3.579,3.544,3.558,79697.784051
2026-05-21 15:00:00,3.558,3.576,3.549,3.565,37676.04072
2026-05-21 16:00:00,3.566,3.575,3.526,3.538,26559.905841
2026-05-21 17:00:00,3.539,3.639,3.537,3.611,91715.796923
2026-05-21 18:00:00,3.609,3.629,3.583,3.6,39752.502538
2026-05-21 19:00:00,3.601,3.634,3.593,3.629,7928.74075
2026-05-21 20:00:00,3.629,3.64,3.612,3.614,10006.280418
2026-05-21 21:00:00,3.614,3.624,3.601,3.603,8577.350194
2026-05-21 22:00:00,3.605,3.613,3.593,3.604,6718.150599
2026-05-21 23:00:00,3.604,3.614,3.589,3.608,6658.34325
2026-05-22 00:00:00,3.61,3.61,3.58,3.587,32075.50343
2026-05-22 01:00:00,3.586,3.607,3.568,3.606,11873.044437
2026-05-22 02:00:00,3.608,3.648,3.607,3.631,29994.174651
2026-05-22 03:00:00,3.631,3.652,3.625,3.637,29686.252219
2026-05-22 04:00:00,3.638,3.654,3.615,3.622,8725.042533
2026-05-22 05:00:00,3.622,3.645,3.62,3.63,12433.291378
2026-05-22 06:00:00,3.63,3.635,3.607,3.612,6633.326283
2026-05-22 07:00:00,3.611,3.633,3.598,3.603,24041.329171
2026-05-22 08:00:00,3.604,3.613,3.571,3.592,14433.318969
2026-05-22 09:00:00,3.591,3.605,3.577,3.587,24427.712004
2026-05-22 10:00:00,3.587,3.596,3.572,3.587,13080.071437
2026-05-22 11:00:00,3.59,3.641,3.585,3.64,29454.174861
2026-05-22 12:00:00,3.64,3.676,3.634,3.676,39057.96835
2026-05-22 13:00:00,3.677,3.684,3.642,3.668,44274.260345
2026-05-22 14:00:00,3.668,3.668,3.592,3.603,36933.84559
2026-05-22 15:00:00,3.601,3.619,3.583,3.594,44327.602113
2026-05-22 16:00:00,3.594,3.612,3.579,3.604,47800.615615
2026-05-22 17:00:00,3.605,3.68,3.594,3.611,228328.879654
2026-05-22 18:00:00,3.61,3.611,3.5,3.537,73005.898487
2026-05-22 19:00:00,3.535,3.541,3.449,3.474,64759.569264
2026-05-22 20:00:00,3.474,3.504,3.473,3.5,31877.948415
2026-05-22 21:00:00,3.499,3.538,3.499,3.529,10811.693552
2026-05-22 22:00:00,3.527,3.527,3.492,3.498,17932.693601
2026-05-22 23:00:00,3.498,3.509,3.38,3.405,396394.523361
2026-05-23 00:00:00,3.406,3.406,3.315,3.333,333830.724581
2026-05-23 01:00:00,3.333,3.371,3.333,3.365,87746.128418
2026-05-23 02:00:00,3.366,3.378,3.361,3.375,27641.543118
2026-05-23 03:00:00,3.375,3.388,3.368,3.377,59442.613642
2026-05-23 04:00:00,3.376,3.377,3.345,3.362,65736.738857
2026-05-23 05:00:00,3.364,3.371,3.347,3.366,21886.923831
2026-05-23 06:00:00,3.367,3.369,3.34,3.349,34179.646768
2026-05-23 07:00:00,3.35,3.35,3.263,3.291,122436.017857
2026-05-23 08:00:00,3.29,3.313,3.277,3.313,45306.05879
2026-05-23 09:00:00,3.312,3.323,3.309,3.31,30853.662973
2026-05-23 10:00:00,3.31,3.316,3.3,3.306,19099.405435
2026-05-23 11:00:00,3.305,3.315,3.303,3.303,19150.814026
2026-05-23 12:00:00,3.302,3.313,3.294,3.311,21704.617465
2026-05-23 13:00:00,3.312,3.377,3.312,3.376,74317.178543
2026-05-23 14:00:00,3.376,3.409,3.355,3.396,159455.089172
2026-05-23 15:00:00,3.397,3.409,3.38,3.404,12547.991341
2026-05-23 16:00:00,3.403,3.426,3.386,3.414,35550.051222
2026-05-23 17:00:00,3.416,3.42,3.394,3.401,11148.734297
2026-05-23 18:00:00,3.4,3.45,3.398,3.43,23612.271499
2026-05-23 19:00:00,3.43,3.449,3.422,3.44,10439.573192
2026-05-23 20:00:00,3.441,3.561,3.431,3.561,53691.739942
2026-05-23 21:00:00,3.562,3.57,3.473,3.486,85610.854892
2026-05-23 22:00:00,3.488,3.497,3.45,3.464,18006.886807
2026-05-23 23:00:00,3.463,3.473,3.456,3.465,20180.611354
2026-05-24 00:00:00,3.466,3.469,3.453,3.458,24802.715324
2026-05-24 01:00:00,3.458,3.468,3.453,3.459,15697.903727
2026-05-24 02:00:00,3.46,3.461,3.441,3.452,16524.346391
2026-05-24 03:00:00,3.451,3.462,3.437,3.444,9163.142545
2026-05-24 04:00:00,3.446,3.456,3.444,3.446,6957.123714
2026-05-24 05:00:00,3.445,3.448,3.43,3.443,29542.075932
2026-05-24 06:00:00,3.443,3.469,3.439,3.463,13600.842029
2026-05-24 07:00:00,3.464,3.47,3.452,3.455,9576.81502
2026-05-24 08:00:00,3.457,3.469,3.449,3.458,11314.239104
2026-05-24 09:00:00,3.459,3.475,3.456,3.468,8543.73644
2026-05-24 10:00:00,3.469,3.472,3.445,3.451,26999.591827
2026-05-24 11:00:00,3.451,3.461,3.44,3.446,33223.012914
2026-05-24 12:00:00,3.449,3.449,3.419,3.43,11487.33506
2026-05-24 13:00:00,3.43,3.434,3.4,3.408,21194.947155
2026-05-24 14:00:00,3.413,3.417,3.347,3.392,93536.71717
2026-05-24 15:00:00,3.392,3.398,3.381,3.392,5570.127892
2026-05-24 16:00:00,3.391,3.402,3.381,3.395,17647.904515
2026-05-24 17:00:00,3.394,3.4,3.39,3.395,5323.851591
2026-05-24 18:00:00,3.395,3.398,3.377,3.385,6227.661253
2026-05-24 19:00:00,3.385,3.39,3.375,3.382,2259.031494
2026-05-24 20:00:00,3.383,3.384,3.364,3.367,10352.860891
2026-05-24 21:00:00,3.369,3.386,3.323,3.333,39008.70454
2026-05-24 22:00:00,3.335,3.385,3.335,3.367,8531.830692
2026-05-24 23:00:00,3.367,3.395,3.367,3.386,5866.126551
2026-05-25 00:00:00,3.388,3.408,3.388,3.394,19595.035587
2026-05-25 01:00:00,3.397,3.398,3.36,3.362,9275.055591
2026-05-25 02:00:00,3.363,3.392,3.363,3.369,9087.808835
2026-05-25 03:00:00,3.37,3.375,3.361,3.371,14131.90471
2026-05-25 04:00:00,3.372,3.402,3.366,3.395,8871.561489
2026-05-25 05:00:00,3.394,3.415,3.39,3.406,59652.147451
2026-05-25 06:00:00,3.405,3.419,3.396,3.405,12685.66815
2026-05-25 07:00:00,3.405,3.441,3.333,3.374,328856.969709
2026-05-25 08:00:00,3.37,3.375,3.359,3.369,22745.398112
2026-05-25 09:00:00,3.368,3.382,3.368,3.37,8572.156137
2026-05-25 10:00:00,3.371,3.389,3.367,3.381,14130.517824
2026-05-25 11:00:00,3.381,3.382,3.361,3.361,13165.132468
2026-05-25 12:00:00,3.361,3.366,3.351,3.355,10964.695926
2026-05-25 13:00:00,3.354,3.378,3.352,3.367,17486.274721
2026-05-25 14:00:00,3.366,3.396,3.366,3.392,37608.445402
2026-05-25 15:00:00,3.392,3.402,3.358,3.37,40234.865581
2026-05-25 16:00:00,3.37,3.387,3.352,3.387,25969.650844
2026-05-25 17:00:00,3.385,3.39,3.367,3.377,32200.735374
2026-05-25 18:00:00,3.375,3.383,3.35,3.355,26091.291737
2026-05-25 19:00:00,3.355,3.357,3.339,3.353,8959.688886
2026-05-25 20:00:00,3.353,3.361,3.325,3.33,11534.439852
2026-05-25 21:00:00,3.33,3.343,3.33,3.337,11542.158269
2026-05-25 22:00:00,3.338,3.342,3.312,3.312,31389.34195
2026-05-25 23:00:00,3.311,3.334,3.31,3.332,26882.316564
2026-05-26 00:00:00,3.33,3.334,3.27,3.288,98255.199542
2026-05-26 01:00:00,3.288,3.298,3.27,3.281,45368.526534
2026-05-26 02:00:00,3.282,3.289,3.274,3.281,9596.173793
2026-05-26 03:00:00,3.281,3.289,3.268,3.289,32092.126739
2026-05-26 04:00:00,3.29,3.305,3.279,3.3,18262.77105
2026-05-26 05:00:00,3.299,3.322,3.29,3.313,18261.675501
2026-05-26 06:00:00,3.311,3.314,3.293,3.304,33001.557719
2026-05-26 07:00:00,3.305,3.306,3.273,3.29,30844.958618
2026-05-26 08:00:00,3.291,3.308,3.29,3.304,10327.178411
2026-05-26 09:00:00,3.305,3.312,3.299,3.304,16178.472869
2026-05-26 10:00:00,3.303,3.368,3.301,3.361,74953.209032
2026-05-26 11:00:00,3.36,3.36,3.339,3.345,29284.713473
2026-05-26 12:00:00,3.344,3.358,3.328,3.357,29515.135123
2026-05-26 13:00:00,3.357,3.362,3.321,3.354,21331.858973
2026-05-26 14:00:00,3.354,3.388,3.32,3.34,95677.891443
2026-05-26 15:00:00,3.34,3.341,3.276,3.297,45916.869958
2026-05-26 16:00:00,3.297,3.299,3.257,3.286,61001.288825
2026-05-26 17:00:00,3.287,3.291,3.226,3.248,70831.179962
2026-05-26 18:00:00,3.246,3.268,3.235,3.243,20098.9511
2026-05-26 19:00:00,3.242,3.267,3.236,3.26,8145.67428
2026-05-26 20:00:00,3.261,3.265,3.253,3.265,7185.539739
2026-05-26 21:00:00,3.265,3.266,3.24,3.244,8893.662402
2026-05-26 22:00:00,3.245,3.253,3.239,3.246,13209.721421
2026-05-26 23:00:00,3.248,3.262,3.247,3.252,14605.606139
2026-05-27 00:00:00,3.253,3.286,3.253,3.285,26451.834938
2026-05-27 01:00:00,3.284,3.284,3.263,3.265,7046.056033
2026-05-27 02:00:00,3.268,3.275,3.251,3.274,15932.613915
2026-05-27 03:00:00,3.276,3.281,3.255,3.26,20770.062383
2026-05-27 04:00:00,3.259,3.265,3.223,3.26,37743.070508
2026-05-27 05:00:00,3.26,3.277,3.26,3.277,7153.256708
2026-05-27 06:00:00,3.277,3.3,3.27,3.293,24053.240159
2026-05-27 07:00:00,3.292,3.299,3.282,3.291,10685.563398
2026-05-27 08:00:00,3.291,3.301,3.27,3.273,11860.18459
2026-05-27 09:00:00,3.273,3.274,3.247,3.268,32510.36712
2026-05-27 10:00:00,3.268,3.28,3.264,3.274,16372.358571
2026-05-27 11:00:00,3.272,3.283,3.263,3.264,33162.482581
2026-05-27 12:00:00,3.263,3.305,3.258,3.284,35917.617589
2026-05-27 13:00:00,3.287,3.289,3.24,3.265,48511.51672
2026-05-27 14:00:00,3.267,3.287,3.243,3.276,19267.563509
2026-05-27 15:00:00,3.277,3.321,3.273,3.294,68144.377826
2026-05-27 16:00:00,3.297,3.304,3.267,3.283,15859.689463
2026-05-27 17:00:00,3.283,3.283,3.244,3.252,19131.515457
2026-05-27 18:00:00,3.249,3.271,3.234,3.269,23363.342528
2026-05-27 19:00:00,3.27,3.279,3.263,3.272,3234.484553
2026-05-27 20:00:00,3.273,3.283,3.266,3.278,7623.083811
2026-05-27 21:00:00,3.278,3.28,3.181,3.214,93262.616407
2026-05-27 22:00:00,3.214,3.238,3.206,3.223,31459.572595
2026-05-27 23:00:00,3.222,3.232,3.064,3.096,581942.465088
2026-05-28 00:00:00,3.095,3.118,3.081,3.104,170126.555472
2026-05-28 01:00:00,3.103,3.103,3.057,3.072,107132.763744
2026-05-28 02:00:00,3.073,3.086,3.068,3.081,83253.713916
2026-05-28 03:00:00,3.08,3.1,3.034,3.041,130826.682803
2026-05-28 04:00:00,3.039,3.06,3.018,3.058,296084.785579
2026-05-28 05:00:00,3.059,3.06,3.03,3.043,41880.644956
2026-05-28 06:00:00,3.042,3.047,3.028,3.041,42495.764551
2026-05-28 07:00:00,3.041,3.057,3.037,3.042,79154.164002
2026-05-28 08:00:00,3.044,3.05,3.018,3.02,68466.221001
2026-05-28 09:00:00,3.019,3.027,3.01,3.02,43158.900542
2026-05-28 10:00:00,3.02,3.024,3.005,3.008,34376.427819
2026-05-28 11:00:00,3.006,3.017,2.992,3.011,97777.210092
2026-05-28 12:00:00,3.011,3.029,2.997,3.021,25019.632226
2026-05-28 13:00:00,3.022,3.029,2.99,3.003,48786.869866
2026-05-28 14:00:00,3.003,3.031,2.974,3.006,55769.355241
2026-05-28 15:00:00,3.005,3.014,2.98,3.01,43525.856962
2026-05-28 16:00:00,3.01,3.057,2.999,3.043,75984.556655
2026-05-28 17:00:00,3.043,3.073,3.037,3.067,31016.191601
2026-05-28 18:00:00,3.066,3.083,3.063,3.068,29013.238359
2026-05-28 19:00:00,3.067,3.076,3.049,3.049,18928.247041
2026-05-28 20:00:00,3.049,3.07,3.036,3.058,17772.930243
2026-05-28 21:00:00,3.058,3.08,3.054,3.069,31091.401111
2026-05-28 22:00:00,3.07,3.076,3.039,3.045,8217.494839
2026-05-28 23:00:00,3.045,3.06,3.041,3.052,16843.56561
2026-05-29 00:00:00,3.052,3.087,3.052,3.071,85019.500846
2026-05-29 01:00:00,3.072,3.077,3.051,3.058,34898.71529
2026-05-29 02:00:00,3.058,3.065,3.033,3.037,18047.492878
